num_thread,execution-time,iterations,speedup
1,51.791,1000,1.0
2,31.13,1000,1.6637006103437197
3,21.9401,1000,2.3605635343503444
4,17.8593,1000,2.899945686561063
5,15.9797,1000,3.241049581656727
6,14.9554,1000,3.4630300760929162
7,14.1792,1000,3.6526038140374633
8,13.048,1000,3.96926732066217
9,12.9609,1000,3.9959416398552565
10,12.314,1000,4.205863245086893
11,12.2225,1000,4.237349151155655
12,12.5298,1000,4.133425912624303
13,11.9488,1000,4.334410149973219
14,12.1649,1000,4.257412720203208
15,13.9796,1000,3.7047555008727002
16,12.3035,1000,4.2094525947901005
17,12.1677,1000,4.256433015278154
18,12.3954,1000,4.178243541959113
19,12.3251,1000,4.202075439550185
20,13.026,1000,3.9759711346537694
21,12.6156,1000,4.105314055613684
22,11.9184,1000,4.34546583434018
23,12.6275,1000,4.10144525836468
24,13.1782,1000,3.930051145072923
25,12.9893,1000,3.9872048532253466
26,13.6005,1000,3.8080217639057383
27,12.7592,1000,4.059110289046335
28,13.5204,1000,3.8305819354456965
29,12.235,1000,4.23302002451982
30,13.3679,1000,3.874280926697536
31,12.4195,1000,4.170135673738878
32,13.4791,1000,3.8423188491813245
